Time,Source_IP,Destination_IP,Prediction,Status,duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate
2024-12-02 16:27:44,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:44,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,279,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:44,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:44,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:44,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,139,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,344,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,344,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:45,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,203.113.131.2,1,Tấn công,1,1,0,1,87,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,203.113.131.2,1,Tấn công,1,1,0,1,87,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,203.113.131.2,192.168.1.20,1,Tấn công,1,1,0,1,174,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,49.213.95.127,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,49.213.95.127,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,153,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,199.232.45.229,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,1506,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,551,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,1506,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,551,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,49.213.95.122,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,192.168.1.20,49.213.95.122,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:46,49.213.95.127,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,49.213.95.127,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,49.213.95.127,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,199.232.45.229,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,199.232.45.229,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,199.232.45.229,192.168.1.20,1,Tấn công,1,0,0,0,507,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,199.232.45.229,1,Tấn công,1,0,0,0,118,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,264,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,264,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,1494,1460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,1101,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,40.79.173.40,192.168.1.20,1,Tấn công,1,0,0,0,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,40.79.173.40,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,199.232.45.229,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,20.210.166.59,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,203.113.131.2,192.168.1.20,1,Tấn công,1,1,0,1,174,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,1506,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,1506,1472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,13.115.154.160,192.168.1.20,1,Tấn công,1,0,0,0,1388,1354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,147,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,192.168.1.20,13.115.154.160,1,Tấn công,1,0,0,0,147,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-02 16:27:47,20.210.166.59,192.168.1.20,1,Tấn công,1,0,0,0,89,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
